연번,업소명,소재지,지정등급,지정번호,지정일자
5315,호식이두마리치킨 불광1호점,"서울특별시 은평구 불광로 46(불광동, 1층)",매우우수,HG210003828,2023-05-07
5316,투썸플레이스(A Twosome PLACE),강원특별자치도 홍천군 서면 한치골길 262(오크동1층MARKET LOCUS),매우우수,HG210003829,2023-05-10
5317,한국맥도날드(유) 마석DT점,"경기도 남양주시 화도읍 비룡로 89(1, 2층)",매우우수,HG210003830,2023-05-10
5318,비알코리아(주)던킨도너츠,서울특별시 중구 남대문로1길 60(북창동),매우우수,HG210003833,2023-05-10
5319,투썸플레이스 평내호평점,경기도 남양주시 경춘로 1329(1층 평내동),매우우수,HG210003840,2023-05-10
5320,던킨 원흥역점,"경기도 고양시 덕양구 권율대로 685(SIB 타워 103호,104일부호 원흥동)",매우우수,HG210003841,2023-05-10
5321,(주)조선호텔앤리조트그래비티서울판교 호무랑,경기도 성남시 분당구 판교역로146번길 2(그래비티 타워 18층 일부호 백현동),매우우수,HG210003843,2023-05-10
5322,배스킨라빈스 안성스타필드,경기도 안성시 공도읍 서동대로 3930-39(스타필드 안성 2층 2146호),매우우수,HG210003844,2023-05-10
5323,배스킨라빈스31,강원특별자치도 홍천군 홍천읍 홍천로6길 24-1,매우우수,HG210003845,2023-05-10
5324,배스킨라빈스 중랑역점,"서울특별시 중랑구 망우로 203(110호 중화동, 중화동주상복합)",매우우수,HG210003846,2023-05-10
5325,투썸플레이스 용마산역점,서울특별시 중랑구 면목로 249(1~2층 면목동),매우우수,HG210003852,2023-05-10
5326,배스킨라빈스 남양주퇴계원점,경기도 남양주시 퇴계원읍 퇴계원로 51,매우우수,HG210003853,2023-05-10
5327,(주)조선호텔앤리조트그래비티서울판교 제로비티,경기도 성남시 분당구 판교역로146번길 2(그래비티 타워 1층 일부호 백현동),매우우수,HG210003854,2023-05-10
5328,배스킨라빈스 다산법조타운점,경기도 남양주시 미금로 235(1층 105호 다산동),매우우수,HG210003859,2023-05-10
5329,교촌치킨 북변점,"경기도 김포시 중봉1로 17(1층 105,106호 감정동)",매우우수,HG210003862,2023-05-10
5330,비에이치씨치킨,경기도 부천시 오정구 소사로699번길 35(원종동),우수,HG210003863,2023-05-10
5331,한국맥도날드오산DT점,"경기도 오산시 경기대로 170(1층,2층 원동)",매우우수,HG210003870,2023-05-10
5332,60계오산시청점,"경기도 오산시 운천로 80-11(운암프라자2차 105,106호 오산동)",매우우수,HG210003871,2023-05-10
5333,교촌치킨 보라점,경기도 용인시 기흥구 한보라2로14번길 4-16(1층 보라동),매우우수,HG210003873,2023-05-10
5334,베스킨라빈스용인신봉점,"경기도 용인시 수지구 신봉2로 2(신봉동, 센트럴500상가 124,125호)",매우우수,HG210003874,2023-05-10
5335,배스킨라빈스 대구대곡2지구점,"대구광역시 달서구 갈밭로 16(남도타워 1층 102, 103호 대곡동)",매우우수,HG210003878,2023-05-10
5336,배스킨라빈스(대구대곡점),"대구광역시 달서구 도원로 29(도원동,107호)",매우우수,HG210003879,2023-05-10
5337,배스킨라빈스(baskin robbins) 송도더테라스점,인천광역시 연수구 센트럴로 415(힐스테이트 송도 더테라스 판매시설동 1층 159호 송도동),매우우수,HG210003880,2023-05-10
5338,이디야커피 송도타임스페이스점,인천광역시 연수구 하모니로 158(송도타임스페이스 B09일부호 송도동),매우우수,HG210003882,2023-05-10
5339,주식회사 던킨도너츠부천점,"경기도 부천시 소사구 부천로 1(3층 321호 심곡본동, 부천역사)",매우우수,HG210003885,2023-05-10
5340,레나(RENA),"서울특별시 중구 세종대로11길 36(서소문동, 2층)",매우우수,HG210003888,2023-05-11
5341,투썸플레이스 서초유니온타워점,"서울특별시 서초구 서초대로 353(1층 서초동, 유니온타워)",매우우수,HG210003889,2023-05-11
5342,투썸플레이스 서초센트럴아이파크점,"서울특별시 서초구 반포대로18길 36(1층 105호, 106호 서초동, 서초센트럴IPARK)",매우우수,HG210003892,2023-05-11
5343,배스킨라빈스 상일동점,서울특별시 강동구 상일로 39(1층 상일동),매우우수,HG210003894,2023-05-11
5344,호식이두마리치킨 한양대점,서울특별시 성동구 마조로15길 2(1층 마장동),매우우수,HG210003899,2023-05-11
5345,투썸플레이스성남고등점,"경기도 성남시 수정구 고등로2길 9(지하1,지상1층 고등동)",매우우수,HG210003902,2023-05-11
5346,배스킨라빈스안양일번가점,"경기도 안양시 만안구 장내로139번길 25(안양동,지상1층)",매우우수,HG210003903,2023-05-11
5347,베스킨라빈스(군산영동점),전북특별자치도 군산시 중앙로 139(중앙로1가),매우우수,HG210003904,2023-05-11
5348,투썸플레이스 인천동춘점,"인천광역시 연수구 앵고개로264번길 30-5(청한빌딩 101,102호 동춘동)",매우우수,HG210003905,2023-05-11
5349,코레일유통(주) 던킨도너츠 (제물포역사점),인천광역시 미추홀구 경인로 129(2층 도화동),매우우수,HG210003906,2023-05-11
5350,빽다방 대전건양대병원점,"대전광역시 서구 관저동로 170(건양 타워 1층 122,123호 관저동)",매우우수,HG210003908,2023-05-11
5351,이디야커피대전천근오거리점,"대전광역시 중구 천근로19번길 5(1,2층 문화동)",매우우수,HG210003909,2023-05-11
5352,이디야 마장역점,서울특별시 성동구 마장로 293-1(1층 마장동),매우우수,HG210003911,2023-05-11
5353,"롯데쇼핑(주)롯데식품관(평촌점,밥류)",경기도 안양시 동안구 시민대로160번길 20(지상1층 호계동),매우우수,HG210003912,2023-05-11
5354,던킨 인천사랑병원점,인천광역시 미추홀구 미추홀대로722번길 18(주안동),매우우수,HG210003913,2023-05-11
5355,교촌치킨용두오류점,대전광역시 중구 계룡로874번길 31(1층 오류동),우수,HG210003916,2023-05-11
5356,투썸플레이스 군산디오션시티,"전북특별자치도 군산시 궁포1로 24-9(엔비빌딩 1,2층 104, 203호 조촌동)",매우우수,HG210003917,2023-05-11
5357,투썸플레이스전주인후점,"전북특별자치도 전주시 덕진구 가재미로 100(1, 2층 인후동1가)",매우우수,HG210003918,2023-05-11
5358,파리바게뜨오산점,경기도 오산시 대원로 2(원동),매우우수,HG210003920,2023-05-11
5359,"롯데쇼핑(주)롯데식품관(평촌점,핫델리류)",경기도 안양시 동안구 시민대로160번길 20(지상1층 호계동),매우우수,HG210003921,2023-05-11
5360,교촌치킨태평1호점,"대전광역시 중구 태평로 22(유천동,1층)",좋음,HG210003922,2023-05-11
5361,투썸플레이스 군산시청점,"전북특별자치도 군산시 조촌4길 3(1,2층 조촌동)",매우우수,HG210003923,2023-05-11
5362,파리바게뜨오산주공점,"경기도 오산시 운암로 92(1층 부산동, 오산운암3단지주공아파트가상가동 103호일부, 106호)",매우우수,HG210003929,2023-05-11
5363,(주)파리크라상 경성대점,부산광역시 남구 용소로 6(대연동),매우우수,HG210003931,2023-05-11
5364,베스킨라빈스31,경상북도 경산시 펜타힐즈2로 27(중산타워 107호 중산동),매우우수,HG210003934,2023-05-12
5365,배스킨라빈스대구청구성조점,"대구광역시 수성구 국채보상로 846(104호 범어동, 청구성조타운상가)",매우우수,HG210003935,2023-05-12
5366,배스킨라빈스구미문성점,경상북도 구미시 고아읍 들성로 237(1동 1층),매우우수,HG210003938,2023-05-12
5367,비에이치씨(bhc) 화순점,전라남도 화순군 화순읍 칠충로 143(1층),매우우수,HG210003941,2023-05-12
5368,BHC대이점,경상북도 포항시 남구 대이로 102(이동현대홈타운상가 지하1층 대잠동),우수,HG210003942,2023-05-12
5369,배스킨라빈스 포항초곡점,경상북도 포항시 북구 흥해읍 초곡지구로58번길 36(1층),매우우수,HG210003950,2023-05-12
5370,이(E)까페,부산광역시 기장군 기장읍 기장해안로 268-32(지하2층 본동),매우우수,HG210003972,2023-05-12
5371,캐비네 드 쁘아송(Cabinet de Poissons),부산광역시 기장군 기장읍 기장해안로 268-31(E104호),매우우수,HG210003986,2023-05-13
5372,던킨 트레이더스연산점,부산광역시 연제구 좌수영로 241(이마트 트레이더스연산점 연산동),매우우수,HG210003987,2023-05-13
5373,교촌치킨 기장점,부산광역시 기장군 기장읍 차성로338번길 8,우수,HG210003989,2023-05-13
5374,한국맥도날드(유) 영천DT점,경상북도 영천시 호국로 141(맥도날드 망정동),매우우수,HG210004006,2023-05-14
5375,배스킨라빈스,서울특별시 종로구 평창12길 3(1층 평창동),매우우수,HG210004009,2023-05-14
5376,골프존카운티청통클럽하우스,경상북도 영천시 청통면 은해사로 49-77(골프존카운티 청통),매우우수,HG210004010,2023-05-14
5377,골프존카운티무주클럽하우스,전북특별자치도 무주군 안성면 장무로 1537-21,우수,HG210004011,2023-05-14
5378,배스킨라빈스(남양주창현점),경기도 남양주시 화도읍 창현로 51(1층),매우우수,HG210004012,2023-05-14
5379,던킨도너츠 쌍문역점,"서울특별시 도봉구 도봉로 468(창동,홍일빌딩 101-2호)",매우우수,HG210004013,2023-05-14
5380,BHC 마산만 아이파크점,"경상남도 창원시 마산합포구 제2부두로 17(신포동1가, 지상1층)",좋음,HG210004015,2023-05-14
5381,써티원베스킨라빈스,"서울특별시 송파구 오금로 496(거여동,1층)",매우우수,HG210004016,2023-05-14
5382,bhc치킨화정점,"경기도 고양시 덕양구 화신로260번길 36(화정동,밀레니엄타워 102-B2호)",매우우수,HG210004017,2023-05-14
5383,파리바게뜨 서울대점,서울특별시 관악구 남부순환로218길 1(서울대역마에스트로 1층 101호 봉천동),매우우수,HG210004020,2023-05-14
5384,빽다방제천중앙로점,충청북도 제천시 의림대로14길 2(중앙로1가),매우우수,HG210004023,2023-05-14
5385,배스킨라빈스 부산민락점,"부산광역시 수영구 광안해변로 311(서희스타힐스 센텀프리모 1층 110-1,111,112호 민락동)",매우우수,HG210004026,2023-05-14
5386,이디야커피구례점,전라남도 구례군 구례읍 중앙로 41,매우우수,HG210004028,2023-05-14
5387,몽슈슈,광주광역시 서구 무진대로 932(신세계백화점 광주점 지하1층 광천동),매우우수,HG210004030,2023-05-14
5388,투썸플레이스,"서울특별시 광진구 아차산로 537-17(광장동, 광장 힐스테이트 단지내 상가 S동1층13호)",매우우수,HG210004032,2023-05-14
5389,배스킨라빈스 쌍문역점,"서울특별시 도봉구 도봉로 468(창동,홍일빌딩 104, 104-1호)",매우우수,HG210004033,2023-05-14
5390,배스킨라빈스 장항호수점,경기도 고양시 일산동구 중앙로1261번길 57(레이크프라자-1 1층 104호 장항동),매우우수,HG210004034,2023-05-14
5391,던킨도너츠창동하나로,서울특별시 도봉구 마들로11길 20(1층 창동),매우우수,HG210004035,2023-05-14
5392,던킨도너츠마석우리점,경기도 남양주시 화도읍 비룡로 62(105호 중앙프라자),매우우수,HG210004036,2023-05-14
5393,BHC지내안동점,경상남도 김해시 분성로 652(1층 안동),매우우수,HG210004039,2023-05-14
5394,투썸플레이스(고산점),"경기도 의정부시 문충로 114(예움프라자 지상1, 2층 108, 203호 고산동)",매우우수,HG210004041,2023-05-14
5395,창고43 광주상무점,광주광역시 서구 상무시민로 129(암페스터 1~3층 치평동),매우우수,HG210004044,2023-05-14
5396,베스킨라빈스,"경상남도 양산시 양산역로 69(중부동,뉴양산프라자 102호)",매우우수,HG210004045,2023-05-14
5397,크리스피크림제천중앙점,충청북도 제천시 의림대로18길 2(중앙로2가),매우우수,HG210004046,2023-05-14
5398,빽다방대전죽동점,대전광역시 유성구 죽동로 295(1층 101호 죽동),매우우수,HG210004048,2023-05-14
5399,도미노피자하양점,경상북도 경산시 하양읍 대경로 657,매우우수,HG210004050,2023-05-14
5400,배스킨라빈스광주두암점,광주광역시 동구 갈마로 48(산수동),매우우수,HG210004052,2023-05-14
5401,위즈코프주식회사주암(순천)휴게소,전라남도 순천시 주암면 호남고속도로 23(1층),매우우수,HG210004053,2023-05-14
5402,양동통닭,광주광역시 서구 무진대로 932(신세계백화점 지하 1층 광천동),매우우수,HG210004055,2023-05-14
5403,배스킨라빈스31,"경기도 남양주시 경춘로1256번길 6(평내동,다모아프라자108호)",매우우수,HG210004058,2023-05-14
5404,베스킨라빈스경산홈플러스점,"경상북도 경산시 경안로 288(1층 중방동, 홈플러스)",매우우수,HG210004063,2023-05-14
5405,도미노피자경산사동점,경상북도 경산시 원효로 202(사동),매우우수,HG210004067,2023-05-14
5406,배스킨라빈스 대전유성점,대전광역시 유성구 계룡로 55(지상1층 104호 봉명동),매우우수,HG210004068,2023-05-14
5407,위즈코프주식회사주암(천안)휴게소,전라남도 순천시 주암면 호남고속도로 24(가동 1층),매우우수,HG210004070,2023-05-14
5408,도제,광주광역시 서구 무진대로 932(신세계백화점 지하1층 광천동),매우우수,HG210004072,2023-05-14
5409,배스킨라빈스 운정해솔가람마을점,경기도 파주시 미래로602번길 3(윤정프라자 107호 일부 와동동),매우우수,HG210004073,2023-05-14
5410,배스킨라빈스 성신여대점,서울특별시 성북구 동소문로20가길 28(동선동1가),매우우수,HG210004074,2023-05-14
5411,다르다김밥 광주신세계점,광주광역시 서구 무진대로 932(신세계백화점 지하1층 광천동),매우우수,HG210004076,2023-05-14
5412,투썸플레이스광명밤일점,"경기도 광명시 밤일안로 7(2층, 3층 하안동)",매우우수,HG210004078,2023-05-17
5413,교촌치킨,경기도 광명시 하안로287번길 17(영보빌딩 하안동),매우우수,HG210004079,2023-05-17
5414,푸라닭광명철산점,경기도 광명시 시청로 39-1(1층 102호 철산동),좋음,HG210004080,2023-05-17
5415,베스킨라빈스상동북부점,"경기도 부천시 원미구 송내대로265번길 85(상동,뱅뱅프라자113,114호)",매우우수,HG210004082,2023-05-17
